PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
213,2026-03-13,13:32:20.33,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,83.00341,-0.1578681472,-1.326631611,2248.232473,213.2075135,1:00,5.57346,1.42691,,-26.88167,15.8715,10.41465,3.1832,1.0334,75.15277,-5.112814191,0.5981488371,0.4706039522,-5.78343,8.24768,-1.29988,50,5.53335,2.40901,-120.47336,-1.31528,-8.42444,25.34128,-20.16005,7a4a5ccb-d466-4765-8323-cf4bfe06ba21,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,43.31760457,1635.728515,0.7275620003,,1e1fca52-adcb-4ed8-b4f2-5a3886f53b4b,56e3558c-7c48-482e-a98e-2878bedc12fa
214,2026-03-13,13:32:51.26,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,82.5999,-1.681590332,-3.579887746,2081.867494,202.6332642,12:45,5.31022,1.47309,6.53399,-25.07735,15.05442,6.29553,1.67473,-1.28981,75.29622,-6.442747906,-2.380612534,0.4559482318,-4.54159,8.82154,-1.22778,50,5.1827,7.34436,-120.0482,-4.19298,-6.58614,24.59874,-19.38119,02a99186-5be9-4261-b4f5-f614019f3105,55e573a3-f123-44f1-a1ce-b0b550af200a,82.66824,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.70374432,1624.667628,0.7803895457,,35a3c4c2-fb1b-4fef-8b8f-2316ea134cf8,56e3558c-7c48-482e-a98e-2878bedc12fa
215,2026-03-13,13:33:17.87,"Valenzuela, Jesse",1000508810,Right,,,,,,Splitter,Live,,74.83169,0.8710998784,-1.810600469,1313.174822,298.8092482,4:00,5.74817,1.07776,6.16561,-51.72036,-2.231,3.97963,2.24312,-0.26337,68.56225,-8.87482418,-1.055512797,0.5063225954,-2.71384,-1.47835,-0.94282,50,5.78765,3.33911,-108.87508,0.323,-3.23333,20.43845,-33.93539,59c97896-178b-4c64-a9d7-fb8923047162,55e573a3-f123-44f1-a1ce-b0b550af200a,74.44353,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,334fed24-6baa-40ab-986f-6c89f60fdf8d,56e3558c-7c48-482e-a98e-2878bedc12fa
216,2026-03-13,13:33:59.54,"Valenzuela, Jesse",1000508810,Right,,,,,,Splitter,Live,,76.9942,0.4401038183,-2.210047737,,,,5.70389,0.99575,5.88081,-48.34588,-0.91548,1.2356,2.08403,-0.95441,70.26274,-8.635525114,-1.976582973,0.4956781793,-1.35125,-0.63098,-0.81824,50,5.7117,4.28491,-111.92423,-0.48722,-1.69569,22.22074,-32.96587,e6b6eb98-f90e-4ca9-80a7-756254d7bfe4,55e573a3-f123-44f1-a1ce-b0b550af200a,76.04216,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,dd0e4de2-790b-4876-8b31-eae491ddc50b,56e3558c-7c48-482e-a98e-2878bedc12fa
217,2026-03-13,13:34:23.62,"Valenzuela, Jesse",1000508810,Right,,,,,,Splitter,Live,,75.88522,-0.8758337382,-2.056194836,,,,5.69076,0.93786,6.05224,-39.3573,8.94054,3.65564,1.59978,-0.66142,69.48622,-8.268570065,-1.364621111,0.5001902845,-2.59415,5.11629,-0.78018,50,5.60163,3.86522,-110.37998,-2.74069,-3.18091,20.76915,-25.90052,c15c38ec-94b1-42a1-baa6-73bed4186b96,55e573a3-f123-44f1-a1ce-b0b550af200a,75.3562,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,530d810e-4f3f-415d-8182-af6975d3f9a2,56e3558c-7c48-482e-a98e-2878bedc12fa
218,2026-03-13,13:34:52.73,"Valenzuela, Jesse",1000508810,Right,,,,,,Curveball,Live,,71.59732,2.57993475,0.1364552627,2143.229054,74.52120949,8:30,5.6912,0.81981,5.72596,-59.84805,-4.83454,-17.26804,3.10803,-0.49212,65.60451,-8.609836573,-3.112151332,0.5338338344,9.31429,-3.36426,-0.82064,50,5.86973,0.21352,-104.0547,3.08968,10.14322,18.55886,-35.83772,c6413319-a462-46dd-8a6a-f532ae22cc4f,55e573a3-f123-44f1-a1ce-b0b550af200a,70.60706,Pitching,23360159,,,,,,,,,,,,,,,,,,,28.28663216,55.03759526,1228.153443,0.5730388173,7:00,856747e5-f23c-4b30-8f76-81c9933e9dc9,56e3558c-7c48-482e-a98e-2878bedc12fa
219,2026-03-13,13:35:19.64,"Valenzuela, Jesse",1000508810,Right,,,,,,Curveball,Live,,69.88349,,,2069.452327,,,5.844,1.02801,6.0866,,,,2.02891,-0.40533,63.5075,-10.36118681,-2.942327042,0.546455076,7.44845,-3.50857,-0.99742,50,5.93119,0.87201,-101.58952,1.2427,7.6135,20.04132,-35.76037,834bd09a-bb3c-4bd8-a477-a802c7c64887,55e573a3-f123-44f1-a1ce-b0b550af200a,68.97628,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,079b5d6c-eda9-4700-b0c3-0376eeafa38c,56e3558c-7c48-482e-a98e-2878bedc12fa
220,2026-03-13,13:35:40.48,"Valenzuela, Jesse",1000508810,Right,,,,,,Curveball,Live,,69.7629,2.960245717,0.5290267969,2270.390815,59.3270782,8:00,5.60121,1.03253,5.60374,-66.71112,-8.464,-14.15875,2.80754,0.34642,64.01044,-9.475769909,-2.129920982,0.5492987515,7.72706,-5.40398,-1.06867,50,5.81171,-0.55944,-101.33355,3.46776,7.98295,17.55147,-37.75698,2c112417-14fd-4753-a0f7-9e5ebc968099,55e573a3-f123-44f1-a1ce-b0b550af200a,68.6192,Pitching,23360159,,,,,,,,,,,,,,,,,,,31.73198423,49.7300435,1467.557418,0.6463897794,7:00,d03be273-6c05-48a1-9929-c579d95ed9d9,56e3558c-7c48-482e-a98e-2878bedc12fa
221,2026-03-13,13:36:04.12,"Valenzuela, Jesse",1000508810,Right,,,,,,ChangeUp,Live,,76.69551,1.731735303,-0.8186576009,1598.782663,252.3361365,2:30,5.50679,1.25559,6.08304,-42.97684,3.90102,12.38537,3.52791,1.53039,70.46423,-6.35022576,1.518427182,0.4927825373,-6.94703,1.64468,-1.1991,50,5.6174,1.26027,-111.64417,2.21319,-8.78317,19.77851,-30.09467,7aa64511-1ace-4f6d-97e2-3dfae49f33cc,55e573a3-f123-44f1-a1ce-b0b550af200a,76.48899,Pitching,23360159,,,,,,,,,,,,,,,,,,,,42.06776022,1186.861052,0.7423529661,,b19196a6-111c-43a7-9f3a-71ea4a80bd26,56e3558c-7c48-482e-a98e-2878bedc12fa
222,2026-03-13,13:36:23.69,"Valenzuela, Jesse",1000508810,Right,,,,,,ChangeUp,Live,,76.63823,0.1997545587,-2.126122377,1564.080045,238.4571365,2:00,5.48457,1.16868,6.12716,-38.88937,7.996,13.10181,2.42854,0.29455,70.48429,-7.109227523,0.3477478688,0.4928219943,-7.70564,4.2931,-1.01324,50,5.47947,3.79025,-111.55231,-0.65302,-9.72488,19.77255,-26.75595,df5bff99-3867-4f42-a751-13c2c80dfac5,55e573a3-f123-44f1-a1ce-b0b550af200a,76.48287,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.85456456,1283.492419,0.8206053285,,cca6831f-4886-4e4a-abc5-3760d46e4d13,56e3558c-7c48-482e-a98e-2878bedc12fa
223,2026-03-13,13:36:47.59,"Valenzuela, Jesse",1000508810,Right,,,,,,ChangeUp,Live,,76.2847,-0.7633621142,-1.188953824,1745.297962,244.1055701,2:15,5.68121,1.07972,6.00126,-40.10062,7.9471,16.44572,1.6321,1.34855,69.59419,-8.304057471,1.928576654,0.4988934664,-9.29624,4.55069,-0.99535,50,5.5994,1.85848,-110.96755,-2.56284,-11.46619,21.86057,-26.56112,4e82504f-8d48-427a-90da-37d768932ef1,55e573a3-f123-44f1-a1ce-b0b550af200a,75.55208,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.9686795,1447.450873,0.8293431291,,487716a3-a091-43d5-9697-6ceaebbfecdd,56e3558c-7c48-482e-a98e-2878bedc12fa
224,2026-03-13,13:38:02.71,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,82.28684,-1.89578094,-1.895523771,1974.130282,233.7821785,1:45,5.76392,1.3006,6.03484,-29.18997,11.99972,16.40722,1.57462,0.91226,75.04375,-7.384472589,1.211806758,0.4619188577,-9.48088,7.08736,-1.16172,50,5.60034,3.483,-119.6355,-4.80956,-13.6348,24.74115,-21.98147,5515bfd5-fdbf-4b05-83e3-3344cf05f682,55e573a3-f123-44f1-a1ce-b0b550af200a,81.5997,Pitching,23360159,,,,,,,,,,,,,,,,,,,172.1998937,26.23555452,1770.763717,0.8969842234,11:45,7b61bd32-fa4c-4967-9397-5c9d458796fe,56e3558c-7c48-482e-a98e-2878bedc12fa
225,2026-03-13,13:38:21.72,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,79.75802,-0.489398209,-2.949387746,2023.652781,206.8340238,1:00,5.62454,1.10186,6.42434,-26.78307,16.58023,8.4149,2.94223,-0.90993,72.21938,-5.59111501,-1.342980825,0.4739500538,-5.56326,9.2954,-0.89576,50,5.57752,5.75671,-115.97483,-1.68755,-7.48613,24.11713,-19.66582,a778fcaa-ee75-48fd-842d-2b0ed4f02b86,55e573a3-f123-44f1-a1ce-b0b550af200a,79.52829,Pitching,23360159,,,,,,,,,,,,,,,,,,,,48.30921286,1345.952289,0.6651102906,,fc4368ad-b882-44ec-9b28-c4c859ea2dd1,56e3558c-7c48-482e-a98e-2878bedc12fa
226,2026-03-13,13:38:50.89,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,80.88339,-1.615023043,-4.221658566,2025.227513,231.9315529,1:45,5.52693,1.3416,6.97686,-31.84071,8.97282,11.49608,1.40044,-1.54656,74.60966,-7.670267576,-2.025562009,0.4598047787,-7.57174,5.46155,-1.08567,50,5.41617,8.41143,-117.61831,-4.0748,-10.64858,21.48617,-24.49316,721bc5a6-de53-4c10-9c87-466b21631775,55e573a3-f123-44f1-a1ce-b0b550af200a,81.97487,Pitching,23360159,,,,,,,,,,,,,,,,,,,,43.15064597,1477.520973,0.7295580192,,f097fa09-f05d-4294-b2e5-ed6476d93587,56e3558c-7c48-482e-a98e-2878bedc12fa
227,2026-03-13,13:39:17.84,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,82.23917,0.598391336,-1.253177267,1900.047436,222.3647,1:30,5.71431,1.13194,6.18943,-26.43684,14.75077,13.48928,4.0638,1.09899,74.17541,-4.431643192,1.318147091,0.4619071844,-7.78316,7.87809,-1.04445,50,5.74604,2.23911,-119.63846,0.50892,-11.11246,26.29395,-20.92604,4218ecec-c1f4-41d4-888b-490620a5d280,55e573a3-f123-44f1-a1ce-b0b550af200a,81.60176,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.8683702,1595.887069,0.8399195929,,efbd47f8-f9aa-464e-b4d6-9570c7f1a442,56e3558c-7c48-482e-a98e-2878bedc12fa
228,2026-03-13,13:39:48.94,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,78.78222,-2.395984978,-3.917331313,1863.921008,240.4693595,2:00,5.79361,1.49843,5.89688,-35.3033,9.68321,17.09866,0.62107,-0.71865,72.60065,-8.968487547,-0.7073460483,0.4827391915,-10.28989,5.8767,-1.19314,50,5.58031,7.33966,-114.34523,-5.80811,-13.64812,20.72625,-24.37942,ab9aa4d4-ba70-49b4-88e9-95f5ad00c96c,55e573a3-f123-44f1-a1ce-b0b550af200a,78.08034,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.2557662,1685.75292,0.9044122113,,a8dee54f-c162-47cd-b17f-54af3a056953,56e3558c-7c48-482e-a98e-2878bedc12fa
229,2026-03-13,13:41:00.72,"Valenzuela, Jesse",1000508810,Right,,,,,,Fastball,Live,,83.53855,-0.5293948702,-3.392098692,1930.743599,229.3611027,1:45,5.51662,1.12877,6.34231,-26.9761,12.33108,14.42083,2.78045,-0.79551,76.36374,-5.633939325,-0.6578225126,0.4512397461,-8.86243,6.91076,-0.88927,50,5.46531,6.79812,-121.48312,-1.87739,-13.22926,24.04825,-21.85811,1a537546-51ce-4945-a667-bce79c1989d9,55e573a3-f123-44f1-a1ce-b0b550af200a,83.53085,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.03721824,1599.957324,0.8286741566,,3fd4cf98-7e4f-4e22-8f8a-9418b10628a7,56e3558c-7c48-482e-a98e-2878bedc12fa
230,2026-03-13,13:41:29.17,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,83.25167,-2.221214401,-3.948028309,2010.417223,249.1245603,2:15,5.46641,1.21371,6.44965,-33.72923,6.31179,16.54876,0.60934,-1.03966,75.45847,-8.62496101,-0.782818435,0.4554324224,-10.42403,4.20911,-0.94168,50,5.29388,7.89435,-120.81846,-5.60224,-15.1629,27.0304,-26.05143,60a6478c-ed3e-4dbb-8410-169d616ba432,55e573a3-f123-44f1-a1ce-b0b550af200a,82.76187,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.09454148,1624.509621,0.8080460124,,d939ebe1-121d-4f01-b9a7-b82073ee2271,56e3558c-7c48-482e-a98e-2878bedc12fa
231,2026-03-13,13:42:24.99,"Valenzuela, Jesse",1000508810,Right,,,,,,Curveball,Live,,72.0091,2.45797378,-0.9906395086,2158.718876,81.64779667,8:45,5.71104,1.14381,6.06263,-57.08029,-2.6894,-18.08681,3.23061,-1.28022,65.15829,-8.348402678,-4.433514669,0.530804364,9.52887,-2.3047,-1.05756,50,5.87139,2.26061,-104.60683,3.06525,10.33311,21.15748,-34.67326,576dd094-fcc6-4ff0-8959-5abf69d2153d,49cb9548-81dc-46b8-9e85-4b3630184549,71.01004,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7a7d90d3-9e98-42ae-9460-84aa717ea800,56e3558c-7c48-482e-a98e-2878bedc12fa
232,2026-03-13,13:42:46.82,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,83.60661,-0.9098605445,-3.601792184,2105.522099,187.0794142,12:15,5.31132,1.21822,6.40797,-25.91493,13.07651,1.63085,2.31355,-1.9615,76.91202,-5.796814942,-3.293634307,0.4494237356,-1.85732,7.4222,-0.96148,50,5.2342,7.60879,-121.59486,-2.65205,-2.79158,22.97007,-21.01836,7501d62c-db6b-4536-a915-6541a47a5e85,49cb9548-81dc-46b8-9e85-4b3630184549,83.86838,Pitching,23360159,,,,,,,,,,,,,,,,,,,,47.96473664,1409.83203,0.6695878568,,ce1c339b-59c3-4fb2-ac4c-794c37d53f88,56e3558c-7c48-482e-a98e-2878bedc12fa
233,2026-03-13,13:43:14.63,"Valenzuela, Jesse",1000508810,Right,,,,,,Splitter,Live,,75.71448,0.359038219,-1.770316713,,,,5.68999,1.085,6.34107,-46.60173,0.97508,10.80788,2.13717,0.35555,69.94649,-8.412760469,0.2776815644,0.4964426422,-6.40076,0.43691,-0.96166,50,5.6938,3.1336,-110.27267,-0.49298,-7.90093,19.15546,-31.63474,cb3e2b3e-5d5c-4fb6-aad6-c86969aef13d,49cb9548-81dc-46b8-9e85-4b3630184549,75.92506,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,6122cccc-3fae-4dec-b098-88eb9727c9a1,56e3558c-7c48-482e-a98e-2878bedc12fa
234,2026-03-13,13:43:34.39,"Valenzuela, Jesse",1000508810,Right,,,,,,Splitter,Live,,77.56009,0.7801139509,-0.8023843778,842.2242348,212.303691,1:00,5.63662,0.95894,,-34.56781,12.88039,8.16985,3.4875,0.88743,70.56025,-5.666720857,0.7257087689,0.4957711651,-4.56842,6.59685,-0.89272,50,5.68245,1.32784,-112.74883,0.47243,-5.8438,21.701,-23.73553,be1ebda0-5d29-46f8-876c-81d0891ebe62,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,3.747074795,840.4237793,0.9978622611,,bad2f3b2-6f1d-4bea-818a-5e1cf9620eeb,56e3558c-7c48-482e-a98e-2878bedc12fa
235,2026-03-13,13:46:16.94,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,82.40354,-0.9023727996,-2.371113594,1871.784928,227.5315121,1:30,5.7483,1.23402,,-29.25203,13.64743,14.9494,2.45854,0.24163,74.49074,-6.334293727,0.4164417291,0.471408398,-8.59186,7.44595,-1.01917,50,5.63936,4.44058,-119.56606,-2.88345,-12.27969,25.7883,-21.53212,6a687974-818b-4042-9c1b-092789b62b02,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.9247950492,1871.541112,0.9998697414,,22fdadea-a1cf-43cf-a4f5-47abb3f6bad2,56e3558c-7c48-482e-a98e-2878bedc12fa
236,2026-03-13,13:46:55.14,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,81.75003,-0.04437684964,-2.857493465,1978.762487,227.2107326,1:30,5.51499,1.08304,6.49945,-27.52409,13.5192,14.65949,3.18054,-0.31995,74.17428,-5.291476183,-0.05721871997,0.4610972274,-8.9716,7.48333,-0.88987,50,5.49977,5.55068,-118.92032,-0.8153,-12.72848,24.77922,-21.55706,92f02b78-b7e5-440d-ba0c-17c13b03dd8a,49cb9548-81dc-46b8-9e85-4b3630184549,81.7451,Pitching,23360159,,,,,,,,,,,,,,,,,,,,47.23208608,1343.639692,0.6790303033,,a483d8e4-9fd6-4a0c-88f7-5cf6553f41ca,56e3558c-7c48-482e-a98e-2878bedc12fa
237,2026-03-13,13:47:16.05,"Valenzuela, Jesse",1000508810,Right,,,,,,Curveball,Live,,71.13666,2.981603077,-0.7835312783,2264.239405,72.27527422,8:30,5.53808,0.92218,,-65.02951,-6.11225,-18.98834,2.96373,-1.40705,64.73164,-8.935795994,-4.285007796,0.5524496124,9.52474,-4.09316,-0.82219,50,5.79201,2.01272,-103.06029,3.30248,10.10549,19.2913,-36.51678,a3559b88-8526-488e-b448-97d1978c20fd,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,55.96475709,1267.301005,0.5597027426,,215fda3e-48ef-4561-8a3a-e0b75b2cc6e5,56e3558c-7c48-482e-a98e-2878bedc12fa
238,2026-03-13,13:47:35.93,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,81.74594,-1.825195081,-2.380975453,2125.977095,204.9814027,12:45,5.62993,1.06496,6.46391,-22.14925,19.11166,8.91807,2.10596,-0.37972,73.98322,-6.044551332,-0.6750984642,0.4623180107,-5.6795,11.13418,-0.90117,50,5.49136,4.70715,-118.864,-4.37519,-8.01817,25.59231,-16.45509,301482d0-0814-4f52-a566-df65c32ce133,49cb9548-81dc-46b8-9e85-4b3630184549,81.52925,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e5a916a0-8df9-42f2-9525-bdb87de10760,56e3558c-7c48-482e-a98e-2878bedc12fa
239,2026-03-13,13:48:07.51,"Valenzuela, Jesse",1000508810,Right,,,,,,Splitter,Live,,74.04147,-0.5522304906,-1.861799848,,,,5.62182,1.01883,6.40478,-47.26673,3.1402,0.09337,1.17493,-0.68571,67.53711,-9.505590177,-1.843948783,0.5109948503,-0.64979,1.90892,-0.8858,50,5.56072,3.49945,-107.72488,-2.18113,-0.75222,21.30744,-29.96422,39ffc7f7-554d-4ba9-ac2d-5c2f6b04e26b,49cb9548-81dc-46b8-9e85-4b3630184549,73.76285,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ce24a871-584b-4ccd-a522-d5c792744543,56e3558c-7c48-482e-a98e-2878bedc12fa
240,2026-03-13,13:48:26.00,"Valenzuela, Jesse",1000508810,Right,,,,,,Curveball,Live,,72.28349,0.5139326878,-1.46956036,2312.726608,64.77466611,8:15,5.54607,1.0747,,-64.54604,-8.43677,-17.82301,0.65363,-1.80118,66.3668,-11.31653655,-4.777876525,0.5391240556,8.83597,-4.57009,-0.91591,50,5.54389,3.23621,-104.90196,-1.03251,9.70312,20.1489,-37.19264,1845e94b-3f96-4092-b3f7-28827fb96308,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a8f11d5e-b1fb-4f0f-9a63-fdb526189169,56e3558c-7c48-482e-a98e-2878bedc12fa
241,2026-03-13,13:48:42.08,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,85.78163,-0.8955189495,-2.27257449,2102.450552,242.0958803,2:00,5.66848,1.25586,6.39371,-28.3904,9.46523,17.92416,2.4784,0.65862,77.02784,-6.32258901,1.169053542,0.4428296156,-10.67915,5.53463,-1.10114,50,5.5913,4.44936,-124.70381,-2.74191,-16.438,30.33919,-23.6548,c82fe508-d7e5-4827-8cf1-9d1ae61af375,49cb9548-81dc-46b8-9e85-4b3630184549,85.11725,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,66d2fe37-9619-4959-a9cd-42515dbbe380,56e3558c-7c48-482e-a98e-2878bedc12fa
242,2026-03-13,13:49:00.75,"Valenzuela, Jesse",1000508810,Right,,,,,,Fastball,Live,,84.3496,-1.303768574,-2.384573182,2128.388006,198.7982445,12:45,5.69241,0.94015,6.31785,-24.04497,14.54262,4.96258,2.48677,-0.84355,77.10334,-5.849541003,-1.443138061,0.4470903171,-3.40002,8.34201,-0.76843,50,5.58563,4.97032,-122.72957,-3.47624,-5.17287,24.85677,-19.48231,09bf12f7-d602-4f0b-aef6-8e8d94f3a854,49cb9548-81dc-46b8-9e85-4b3630184549,84.3061,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,292435ae-d3a0-4ebd-b662-90a5385b3795,56e3558c-7c48-482e-a98e-2878bedc12fa
243,2026-03-13,13:49:18.28,"Valenzuela, Jesse",1000508810,Right,,,,,,Fastball,Live,,85.63779,0.5192709955,-1.409497512,1995.735956,220.9429498,1:15,5.73046,0.68014,6.47341,-24.99003,13.13698,11.42964,4.12491,0.33816,76.03726,-4.301072779,0.7988103564,0.4444140192,-6.86546,7.09731,-0.5861,50,5.75602,2.75332,-124.51834,0.45,-10.44026,32.31776,-21.38121,44aec529-741a-483e-aa4f-9f1c5bdcbdc3,49cb9548-81dc-46b8-9e85-4b3630184549,84.81379,Pitching,23360159,,,,,,,,,,,,,,,,,,,,43.19466494,1454.956105,0.7290323655,,1f305bc7-7cf9-4251-a796-c30d27049ec7,56e3558c-7c48-482e-a98e-2878bedc12fa
244,2026-03-13,13:49:35.37,"Valenzuela, Jesse",1000508810,Right,,,,,,Fastball,Live,,86.21104,-0.5512895812,-1.309022727,2073.235054,234.2950504,1:45,5.58298,0.86855,6.57483,-26.5376,10.51315,14.66959,2.86615,0.89119,77.65399,-5.636566149,1.512553916,0.4380966482,-8.58333,6.02223,-0.78507,50,5.53402,2.47023,-125.47203,-1.92563,-13.42211,29.90583,-22.75683,98285c37-1d8c-4d29-be0a-067fc19629bb,49cb9548-81dc-46b8-9e85-4b3630184549,86.03681,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,c2fe60f4-cd04-404e-8ab5-446ab2e0640b,56e3558c-7c48-482e-a98e-2878bedc12fa
245,2026-03-13,13:55:33.70,"Heather, Connor",1000522748,Right,,,,,,Fastball,Live,,62.8762,-1.004225052,-6.045289579,1301.601146,214.6719687,1:15,5.90835,1.32252,,,,,,,,,,,-7.2007,8.04305,-0.73775,50,5.76111,9.34362,-90.82563,-3.18135,-5.97612,14.1044,-25.49883,1dda72fa-2f11-44bd-b9a4-28cf3f234ed4,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.49959237,1174.810027,0.9025883472,,50b07448-3216-4ab1-92f8-c7c0fccad04a,56e3558c-7c48-482e-a98e-2878bedc12fa
246,2026-03-13,13:56:06.22,"Heather, Connor",1000522748,Right,,,,,,Fastball,Live,,60.85938,1.645352066,-2.612654777,1314.216211,226.9497474,1:30,5.73066,1.10378,5.61228,-65.00605,11.59225,12.50308,1.85099,-0.29418,55.90931,-10.45570639,-0.2639187149,0.6299135967,-7.47241,5.70778,-0.88876,50,5.82979,3.74414,-88.38847,1.03838,-5.86698,13.48275,-27.69258,c80cf38f-4e01-4dec-a5db-ba07ff4aef52,49cb9548-81dc-46b8-9e85-4b3630184549,59.83747,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.6253459112,1314.137935,0.9999404391,,c104a178-7d42-484b-b654-95b23cdd714a,56e3558c-7c48-482e-a98e-2878bedc12fa
247,2026-03-13,13:56:19.78,"Heather, Connor",1000522748,Right,,,,,,Fastball,Live,,60.47945,6.77890644,-1.100180206,1427.635939,212.5144341,1:00,5.93834,1.32293,5.63298,-60.19491,19.38201,12.33029,7.27673,1.32402,53.65967,-4.592336604,1.237783579,0.6420442368,-7.01169,8.04655,-1.23717,50,6.47933,1.39849,-87.23346,9.02025,-5.27356,15.00978,-26.12217,5faef4ad-9a08-4eaf-a531-903f7e48c7ac,49cb9548-81dc-46b8-9e85-4b3630184549,58.70692,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-1.726210907,1426.988055,0.9995461842,,b88e8403-f800-479a-9dd3-63f57bd40610,56e3558c-7c48-482e-a98e-2878bedc12fa
248,2026-03-13,13:56:37.72,"Heather, Connor",1000522748,Right,,,,,,Fastball,Live,,61.46308,2.078453656,-3.901500235,1395.18565,214.2931217,1:15,5.67042,1.27007,5.54602,-59.32699,17.17012,11.79259,2.67394,-1.39834,55.40519,-9.055433647,-1.676891458,0.6294973697,-7.64943,8.48521,-0.93991,50,5.81234,5.79703,-89.02764,1.85695,-6.00686,15.35187,-25.51088,21377f7f-40e9-4cbe-a1c2-c69932c71644,49cb9548-81dc-46b8-9e85-4b3630184549,59.87704,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.8990312,1327.658108,0.9515996007,,c59dc993-78e0-4bd3-aa9b-764b91bb712b,56e3558c-7c48-482e-a98e-2878bedc12fa
249,2026-03-13,13:57:25.97,"Heather, Connor",1000522748,Right,,,,,,Fastball,Live,,64.442,0.22946992,-2.961458292,1583.335822,220.835409,1:15,5.74044,1.54362,5.0945,-51.02703,19.30394,16.75948,1.7047,0.14729,58.3713,-9.242917972,0.1737686734,0.6035936919,-9.80127,10.08992,-1.27674,50,5.72347,4.39305,-93.44508,-0.96847,-8.51444,16.38294,-23.40885,cd571f83-e7e5-4016-ace8-5811a8120913,49cb9548-81dc-46b8-9e85-4b3630184549,62.44671,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.9795335868,1583.104442,0.9998538655,,a22517fc-9e3c-433c-a8b5-65d29b384041,56e3558c-7c48-482e-a98e-2878bedc12fa
